"Zipcode","Lat","Long"
"99037",47.62,-117.18
"99361",46.22,-118.15
"98297",48.69,-123.03
"99362",46.11,-118.3
"99363",46.06,-118.89
"98951",46.45,-120.51
"98857",47.01,-119.12
"99371",46.82,-118.32
"98858",47.69,-119.88
"98859",48.82,-118.95
"98395",47.36,-122.69
"99039",47.31,-117.24
"99040",47.89,-117.99
"98801",47.37,-120.35
"98802",47.49,-120.19
"98807",47.37,-120.29
"98595",46.87,-124.11
"98952",46.36,-120.78
"99185",47.72,-118.7
"98396",47.1,-122.03
"98860",47.46,-119.14
"98596",46.48,-122.87
"98833",48.59,-120.39
"98862",48.5,-120.33
"98072",47.75,-122.09
"98077",47.75,-122.04
"98901",46.71,-120.42
"98902",46.59,-120.53
"98903",46.54,-120.76
"98904",46.6,-120.5
"98907",46.59,-120.52
"98908",46.62,-120.69
"98909",46.54,-120.64
"98597",46.87,-122.57
"98953",46.41,-120.23
"99551",60.87,-161.42
"99552",60.9,-161.29
"99553",54.13,-165.88
"99554",62.44,-164.38
"99555",59.24,-158.62
"99720",66.57,-152.95
"99786",67.08,-157.9
"99721",68.15,-151.71
"99501",61.22,-149.85
"99502",61.16,-149.99
"99503",61.18,-149.88
"99504",61.17,-149.63
"99505",61.31,-149.65
"99506",61.27,-149.79
"99507",61.14,-149.76
"99508",61.2,-149.82
"99509",61.17,-149.88
"99510",61.22,-149.88
"99511",61.11,-149.86
"99513",61.21,-149.88
"99514",61.2,-149.82
"99515",61.11,-149.9
"99516",61.08,-149.7
"99517",61.19,-149.94
"99518",61.15,-149.88
"99519",61.19,-149.98
"99520",61.21,-149.86
"99521",61.2,-149.74
"99522",61.15,-149.92
"99523",61.16,-149.83
"99524",61.18,-149.89
"99529",61.18,-149.98
"99530",61.26,-149.97
"99540",61,-149.43
"99599",61.21,-149.86
"99695",61.45,-150.63
"99556",59.82,-151.59
"99820",57.44,-134.48
"99557",61.2,-158.6
"99558",62.63,-160.2
"99722",68.09,-145.57
"99723",71.28,-156.78
"99734",70.01,-148.88
"99759",69.73,-162.82
"99789",69.83,-152.14
"99791",70.48,-157.39
"99724",66.32,-146.77
"99559",60.93,-161.8
"99637",60.54,-165.14
"99679",61.06,-160.36
"99680",60.41,-162.65
"99690",60.49,-164.81
"99726",67.24,-152.27
"99785",65.44,-166.56
"99727",65.97,-161.13
"99729",63.33,-148.33
"99730",65.47,-145.19
"99561",60.15,-164.06
"99563",61.56,-165.38
"99732",63.86,-142.12
"99548",56.23,-158.74
"99564",56.3,-158.36
"99565",56.3,-158.49
"99566",61.45,-143.15
"99567",61.41,-149.17
"99733",65.79,-144.2
"99568",60.21,-151.4
"99569",58.83,-158.53
"99546",51.9,-176.67
"99571",55.92,-160.29
"99572",60.49,-149.82
"99573",61.68,-145.14
"99574",60.79,-145.61
"99677",60.88,-146.65
"99921",55.46,-132.83
"99575",61.86,-157.99
"99736",66.07,-162.73
"99731",64.04,-145.73
"99737",63.7,-144.89
"99576",58.82,-157.86
"99738",64.43,-141.22
"99577",61.21,-149.25
"99578",60.19,-162.13
"99579",58.37,-156.8
"99580",59.35,-157.48
"99825",58.1,-136.29
"99739",64.63,-162.34
"99581",62.69,-162.96
"99666",62.09,-165.18
"99725",64.85,-148.02
"99701",64.81,-147.72
"99702",64.67,-147.04
"99703",64.81,-147.62
"99705",64.77,-147.33
"99706",64.83,-147.88
"99707",64.83,-147.69
"99708",64.87,-147.89
"99709",64.9,-148.16
"99710",64.91,-147.56
"99711",64.81,-147.57
"99712",64.93,-146.61
"99714",64.37,-146.59
"99716",64.87,-146.87
"99767",65.4,-150.2
"99775",64.86,-147.82
"99790",64.51,-147.66
"99583",54.83,-163.65
"99585",61.87,-162.05
"99740",66.56,-145.25
"99788",66.64,-143.78
"99586",62.41,-143.41
"99741",64.74,-156.85
"99742",63.75,-171.69
"99587",60.9,-148.91
"99693",60.28,-148.3
"99588",62.1,-145.53
"99589",59.19,-161.71
"99590",62.89,-160.1
"99826",58.42,-135.78
"99827",59.16,-135.86
"99743",64.01,-148.35
"99755",63.64,-148.81
"99602",62.18,-159.84
"99603",59.4,-151.32
"99829",58.08,-135.43
"99604",61.6,-165.74
"99605",60.84,-149.4
"99745",66.05,-154.24
"99746",65.69,-156.35
"99922",55.2,-132.81
"99923",55.97,-130.04
"99606",59.52,-154.4
"99647",59.86,-154.03
"99801",58.58,-134.77
"99802",58.3,-134.42
"99803",58.37,-134.59
"99811",58.47,-134.15
"99812",58.28,-134.4
"99821",58.3,-134.42
"99824",58.23,-134.38
"99850",58.43,-135.38
"99830",56.79,-134.19
"99747",70.12,-143.66
"99607",61.61,-160.2
"99748",63.81,-159.67
"99608",57.6,-154.33
"99609",60.87,-162.54
"99610",60.28,-151.26
"99611",60.66,-150.9
"99635",60.91,-150.7
"99901",55.61,-131.58
"99903",55.68,-132.19
"99918",55.97,-132.74
"99919",55.57,-132.39
"99950",55.34,-131.64
"99749",66.97,-160.43
"99612",55.08,-162.32
"99549",57.09,-158.26
"99613",58.75,-156.54
"99614",59.93,-164.06
"99750",67.73,-164.55
"99925",55.54,-132.96
"99751",66.93,-156.88
"99615",57.79,-152.4
"99619",57.79,-152.4
"99697",57.55,-153.43
"99620",62.84,-163.65
"99752",67.24,-161.19
"99753",64.93,-161.14
"99754",65.04,-158.66
"99621",60.79,-161.42
"99545",60.78,-161.79
"99622",59.87,-163.18
"99757",63.81,-152.25
"99624",57.48,-153.99
"99625",58.95,-156.48
"99626",61.51,-160.36
"99627",62.51,-154.44
"99675",62.97,-156.08
"99691",62.87,-153.87
"99756",64.65,-150.9
"99628",58.88,-158.93
"99630",60.08,-166.48
"99926",55.14,-131.49
"99758",65.09,-149.64
"99631",60.57,-149.45
"99632",62.09,-163.71
"99633",58.8,-156.73
"99634",60.67,-162.01
"99704",64.28,-149.19
"99744",64.2,-148.97
"99760",64.47,-148.57
"99636",59.47,-157.27
"99638",52.99,-168.82
"99639",60.07,-151.42
"99761",67.57,-163
"99762",64.71,-164.62
"99640",59.96,-154.87
"99763",66.83,-161.03
"99764",63,-141.69
"99765",64.72,-158.11
"99641",60.88,-162.32
"99643",57.21,-153.32
"99644",57.93,-152.42
"99645",61.6,-148.46
"99832",57.95,-136.11
"99648",55.9,-159.27
"99833",57.05,-132.62
"99649",57.83,-157.13
"99650",61.94,-162.88
"99651",58.96,-161.74
"99927",56.3,-133.57
"99766",68.34,-166.67
"99653",60.46,-154.19
"99550",57.9,-153.04
"99655",59.81,-161.71
"99656",61.66,-157.69
"99768",64.79,-153.87
"99657",61.81,-161.44
"99658",62.06,-163.29
"99659",63.47,-162.11
"99591",56.57,-169.63
"99660",57.18,-170.26
"99661",55.26,-160.66
"99769",63.68,-170.49
"99662",61.74,-165.47
"99770",66.59,-160.02
"99663",59.39,-151.66
"99664",60.05,-149.33
"99665",62.64,-159.53
"99771",64.25,-160.91
"99772",66.02,-165.91
"99773",66.88,-157.15
"99835",56.73,-135
"99836",56.21,-134.66
"99840",59.57,-135.35
"99667",61.93,-151.73
"99668",61.31,-157.42
"99669",60.32,-150.79
"99670",58.67,-156.98
"99671",63.47,-162.28
"99672",60.54,-150.79
"99774",66.01,-149.07
"99674",61.86,-148.29
"99676",62.42,-148.76
"99777",65.18,-152.07
"99778",65.25,-166.36
"99841",57.83,-135.13
"99678",59.21,-160.54
"99776",63.38,-143.39
"99780",63.66,-143.19
"99681",60.6,-165.13
"99682",61.08,-151.16
"99684",64.09,-160.36
"99547",52.23,-174.16
"99685",53.9,-166.4
"99692",53.89,-166.53
"99686",61.4,-145.66
"99781",67,-146.37
"99782",70.63,-159.96
"99783",65.61,-168.09
"99928",55.45,-131.79
"99623",61.61,-149.58
"99629",61.58,-149.44
"99652",61.46,-150.09
"99654",61.52,-149.57
"99687",61.36,-150.07
"99694",61.66,-149.68
"99784",64.64,-163.73
"99683",62.69,-151.07
"99688",61.89,-149.73
"99929",55.95,-131.96
"99689",59.51,-139.71
"90201",33.97,-118.15
"90202",33.96,-118.15
"90270",33.98,-118.18
"90209",34.07,-118.39
"90210",34.09,-118.41
"90211",34.06,-118.38
"90212",34.06,-118.4
"90213",34.05,-118.4
"90220",33.87,-118.24
"90221",33.87,-118.21
"90222",33.91,-118.23
"90223",33.89,-118.22
"90224",33.87,-118.26
"90230",33.99,-118.39
"90231",33.99,-118.39
"90232",34.02,-118.39
"90233",33.98,-118.38
"90239",33.93,-118.11
"90240",33.95,-118.12
"90241",33.94,-118.13
"90242",33.92,-118.14
"90245",33.91,-118.4
"90247",33.89,-118.29
"90248",33.88,-118.27
"90249",33.89,-118.31
"90250",33.91,-118.34
"90251",33.91,-118.36
"90255",33.97,-118.21
"90301",33.95,-118.36
"90302",33.97,-118.35
"90303",33.93,-118.33
"90304",33.93,-118.36
"90305",33.95,-118.33
"90306",33.95,-118.35
"90307",33.95,-118.37
"90308",33.95,-118.35
"90309",33.97,-118.35
"90310",33.93,-118.32
"90311",33.95,-118.35
"90312",33.96,-118.35
"90260",33.88,-118.35
"90261",33.89,-118.37
"90001",33.97,-118.24
"90002",33.94,-118.24
"90003",33.96,-118.27
"90004",34.07,-118.31
"90005",34.05,-118.31
"90006",34.04,-118.29
"90007",34.02,-118.28
"90008",34,-118.34
"90009",33.94,-118.38
"90010",34.06,-118.31
"90011",34,-118.25
"90012",34.06,-118.24
"90013",34.04,-118.24
"90014",34.04,-118.25
"90015",34.03,-118.26
"90016",34.02,-118.35
"90017",34.05,-118.26
"90018",34.02,-118.31
"90019",34.04,-118.34
"90020",34.06,-118.31
"90021",34.03,-118.24
"90022",34.02,-118.15
"90023",34.01,-118.2
"90024",34.06,-118.43
"90025",34.04,-118.44
"90026",34.07,-118.26
"90027",34.12,-118.28
"90028",34.1,-118.32
"90029",34.09,-118.29
"90030",34.06,-118.23
"90031",34.08,-118.2
"90032",34.08,-118.17
"90033",34.04,-118.21
"90034",34.02,-118.39
"90035",34.05,-118.38
"90036",34.06,-118.35
"90037",34,-118.28
"90038",34.08,-118.32
"90039",34.11,-118.26
"90040",33.99,-118.14
"90041",34.13,-118.2
"90042",34.11,-118.19
"90043",33.98,-118.33
"90044",33.95,-118.29
"90045",33.95,-118.4
"90046",34.1,-118.37
"90047",33.95,-118.3
"90048",34.07,-118.37
"90049",34.08,-118.49
"90050",34.12,-118.2
"90051",34.06,-118.24
"90052",33.97,-118.25
"90053",34.05,-118.23
"90054",34.06,-118.23
"90055",34.04,-118.25
"90056",33.98,-118.37
"90057",34.06,-118.27
"90058",34,-118.21
"90059",33.92,-118.24
"90060",33.99,-118.42
"90061",33.92,-118.27
"90062",34,-118.3
"90063",34.04,-118.18
"90064",34.03,-118.43
"90065",34.1,-118.22
"90066",34,-118.43
"90067",34.05,-118.41
"90068",34.13,-118.33
"90069",34.09,-118.38
"90070",34.06,-118.31
"90071",34.05,-118.25
"90072",34.09,-118.3
"90073",34.05,-118.45
"90074",34.05,-118.26
"90075",34.06,-118.31
"90076",34.06,-118.31
"90077",34.1,-118.45
"90078",34.1,-118.32
"90079",34.04,-118.25
"90080",33.95,-118.39
"90081",34.05,-118.26
"90082",34,-118.27
"90083",33.95,-118.39
"90084",34.05,-118.26
"90086",34.06,-118.23
"90087",34.06,-118.23
"90088",34.05,-118.26
"90089",34.01,-118.28
"90090",34.07,-118.24
"90091",33.99,-118.15
"90093",34.09,-118.33
"90094",33.97,-118.43
"90095",34.07,-118.44
"90096",33.96,-118.17
"90099",34.06,-118.23
"90101",33.99,-118.16
"90103",33.99,-118.16
"90189",34.06,-118.25
"90262",33.92,-118.2
"90263",34.03,-118.7
"90264",34.04,-118.77
"90265",34.06,-118.81
"90266",33.88,-118.4
"90267",33.87,-118.39
"90272",34.07,-118.54
"90274",33.77,-118.34
"90275",33.75,-118.31
"90254",33.86,-118.39
"90277",33.83,-118.38
"90278",33.87,-118.37
"90401",34.01,-118.49
"90402",34.03,-118.5
"90403",34.03,-118.49
"90404",34.02,-118.47
"90405",34.01,-118.46
"90406",34.01,-118.49
"90407",34.01,-118.49
"90408",34.02,-118.48
"90409",34,-118.48
"90410",34.01,-118.46
"90411",34.01,-118.46
"90280",33.94,-118.2
"90290",34.1,-118.6
"90291",33.99,-118.46
"90292",33.97,-118.43
"90293",33.94,-118.44
"90294",33.98,-118.47
"90295",33.97,-118.43
"90296",33.95,-118.44
"93510",34.49,-118.22
"91301",34.12,-118.76
"91376",34.14,-118.75
"91377",34.19,-118.76
"93201",35.86,-119.46
"91001",34.2,-118.13
"91003",34.18,-118.13
"91006",34.13,-118.02
"91007",34.12,-118.05
"91066",34.14,-118.02
"91077",34.12,-118.05
"93202",36.31,-119.71
"93420",35.16,-120.43
"93421",35.12,-120.57
"93203",35.08,-118.79
"93422",35.45,-120.71
"93423",35.48,-120.64
"93204",35.92,-120.1
"93424",35.18,-120.76
"93301",35.38,-119.02
"93302",35.37,-119.02
"93303",35.55,-118.92
"93304",35.33,-119.02
"93305",35.39,-118.98
"93306",35.43,-118.83
"93307",35.2,-118.86
"93308",35.54,-118.91
"93309",35.34,-119.07
"93311",35.18,-119.21
"93312",35.38,-119.22
"93313",35.15,-119.06
"93314",35.38,-119.2
"93380",35.55,-118.92
"93383",35.26,-119.03
"93384",35.37,-119.01
"93385",35.37,-118.99
"93386",35.37,-118.95
"93387",35.35,-118.95
"93388",35.41,-119.02
"93389",35.35,-119.06
"93390",35.35,-119
"93513",37.18,-118.18
"93512",37.87,-118.54
"93514",37.5,-118.31
"93515",37.36,-118.4
"93205",35.52,-118.4
"93516",34.96,-117.67
"93596",35,-117.65
"93426",35.85,-120.8
"93517",38.27,-119.33
"93427",34.61,-120.22
"91501",34.19,-118.29
"91502",34.17,-118.31
"91503",34.18,-118.3
"91504",34.2,-118.3
"91505",34.17,-118.34
"91506",34.17,-118.32
"91507",34.16,-118.34
"91508",34.19,-118.32
"91510",34.17,-118.34
"91521",34.15,-118.32
"91522",34.14,-118.33
"91523",34.16,-118.33
"91526",34.19,-118.32
"93206",35.43,-119.49
"93518",35.4,-118.51
"93207",35.87,-118.65
"93010",34.23,-119.07
"93011",34.21,-119.03
"93012",34.2,-118.98
"93428",35.59,-121.01
"93435",35.5,-121.03
"91303",34.19,-118.6
"91304",34.22,-118.59
"91305",34.2,-118.6
"91306",34.2,-118.57
"91307",34.2,-118.69
"91308",34.2,-118.59
"91309",34.21,-118.59
"91396",34.2,-118.57
"93013",34.43,-119.52
"93014",34.39,-119.51
"93429",34.86,-120.52
"93430",35.48,-120.92
"91311",34.28,-118.61
"91313",34.23,-118.58
"93210",36.19,-120.39
"93212",36.07,-119.53
"93282",36.14,-119.5
"93432",35.47,-120.48
"93522",36.3,-117.59
"93215",35.78,-119.23
"93216",35.75,-119.27
"91008",34.14,-117.96
"91009",34.13,-117.96
"91010",34.13,-117.94
"93218",35.86,-118.99
"93219",35.86,-119.28
"93220",35.32,-118.85
"93523",34.96,-117.87
"93524",34.92,-117.94
"93221",36.28,-119.03
"93223",36.3,-119.19
"93224",35.21,-119.56
"93015",34.4,-118.83
"93016",34.39,-118.91
"93222",34.84,-119.17
"93225",34.8,-119.01
"91201",34.17,-118.29
"91202",34.16,-118.26
"91203",34.15,-118.26
"91204",34.13,-118.26
"91205",34.13,-118.24
"91206",34.16,-118.2
"91207",34.18,-118.25
"91208",34.19,-118.24
"91209",34.14,-118.25
"91210",34.14,-118.25
"91214",34.23,-118.24
"91221",34.16,-118.28
"91222",34.16,-118.26
"91224",34.23,-118.25
"91225",34.12,-118.25
"91226",34.16,-118.21
"93226",35.72,-118.72
"93227",36.34,-119.41
"93433",35.12,-120.61
"93483",35.12,-120.62
"93434",34.93,-120.59
"93230",36.27,-119.63
"93232",36.23,-119.7
"93234",36.2,-120.09
"93526",36.83,-118.24
"93527",35.88,-118.15
"93542",35.93,-117.9
"93235",36.38,-119.22
"93528",35.36,-117.64
"93554",35.39,-117.73
"93558",35.35,-117.62
"93529",37.77,-119.06
"93530",36.48,-117.86
"93531",35.23,-118.62
"93238",35.83,-118.45
"93239",35.99,-119.99
"91011",34.23,-118.14
"91012",34.2,-118.19
"91023",34.22,-118.09
"93532",34.69,-118.52
"93240",35.64,-118.46
"93241",35.25,-118.91
"93534",34.72,-118.15
"93535",34.69,-117.9
"93536",34.72,-118.48
"93539",34.68,-118.12
"93584",34.69,-118.13
"93586",34.64,-118.21
"93242",36.43,-119.69
"93243",34.86,-118.87
"93541",38.03,-118.82
"93244",36.46,-118.98
"93245",36.29,-119.82
"93246",36.28,-119.84
"93247",36.2,-119.08
"93543",34.48,-117.92
"93544",34.49,-117.77
"93436",34.6,-120.39
"93437",34.77,-120.53
"93438",34.63,-120.46
"93545",36.56,-118.18
"93440",34.73,-120.24
"93441",34.71,-120.01
"93249",35.61,-119.9
"93250",35.65,-119.19
"93251",35.41,-119.76
"93546",37.58,-118.84
"93252",34.84,-119.27
"93501",35.09,-118.13
"93502",35.05,-118.17
"93504",35.14,-118.01
"93505",35.15,-117.92
"93519",35.3,-117.95
"91016",34.15,-117.99
"91017",34.13,-117.98
"91020",34.21,-118.23
"91021",34.2,-118.22
"93020",34.28,-118.88
"93021",34.31,-118.87
"93442",35.38,-120.78
"93443",35.36,-120.85
"93254",34.98,-119.8
"93444",35.05,-120.48
"91601",34.16,-118.37
"91602",34.15,-118.36
"91603",34.16,-118.37
"91604",34.13,-118.39
"91605",34.2,-118.39
"91606",34.18,-118.39
"91607",34.16,-118.4
"91608",34.13,-118.35
"91609",34.18,-118.38
"91610",34.15,-118.37
"91611",34.18,-118.39
"91612",34.18,-118.39
"91614",34.14,-118.39
"91615",34.19,-118.39
"91616",34.18,-118.39
"91617",34.16,-118.4
"91618",34.11,-118.36
"91324",34.24,-118.55
"91325",34.23,-118.51
"91326",34.28,-118.55
"91327",34.27,-118.55
"91328",34.22,-118.53
"91329",34.24,-118.53
"91330",34.24,-118.5
"93022",34.4,-119.3
"93445",35.06,-120.6
"93475",35.1,-120.61
"93023",34.51,-119.29
"93024",34.44,-119.25
"93549",36.26,-117.95
"93255",35.68,-118.07
"93030",34.19,-119.17
"93031",34.21,-119.18
"93032",34.2,-119.17
"93033",34.14,-119.1
"93034",34.17,-119.17
"93035",34.19,-119.23
"93036",34.25,-119.16
"91331",34.25,-118.41
"91333",34.26,-118.42
"91334",34.24,-118.42
"93550",34.52,-118.08
"93551",34.61,-118.27
"93552",34.5,-118.01
"93590",34.57,-118.08
"93591",34.61,-117.81
"93599",34.57,-118.11
"91101",34.14,-118.13
"91102",34.14,-118.14
"91103",34.17,-118.17
"91104",34.16,-118.12
"91105",34.14,-118.16
"91106",34.13,-118.13
"91107",34.16,-118.08
"91108",34.12,-118.11
"91109",34.16,-118.16
"91110",34.15,-118.15
"91114",34.16,-118.13
"91115",34.13,-118.15
"91116",34.14,-118.13
"91117",34.14,-118.09
"91118",34.12,-118.09
"91121",34.15,-118.09
"91123",34.14,-118.15
"91124",34.14,-118.15
"91125",34.13,-118.12
"91126",34.13,-118.12
"91129",34.14,-118.15
"91182",34.14,-118.14
"91184",34.13,-118.16
"91185",34.16,-117.98
"91188",34.14,-118.14
"91189",34.12,-118.16
"91199",34.17,-118.12
"93446",35.61,-120.76
"93447",35.65,-120.69
"93553",34.48,-117.88
"93563",34.39,-117.74
"93040",34.43,-118.75
"93448",35.15,-120.67
"93449",35.15,-120.66
"93256",35.95,-119.31
"93257",35.96,-118.92
"93258",36.05,-119.14
"93041",34.11,-119.11
"93042",34.12,-119.09
"93043",34.16,-119.2
"93044",34.15,-119.19
"93260",35.88,-118.59
"91335",34.2,-118.54
"91337",34.2,-118.53
"93261",35.81,-119.13
"93555",35.55,-117.67
"93556",35.62,-117.67
"93560",34.92,-118.4
"93450",36,-120.87
"91340",34.28,-118.44
"91341",34.28,-118.44
"91342",34.32,-118.38
"91343",34.23,-118.47
"91344",34.29,-118.5
"91345",34.27,-118.45
"91346",34.26,-118.46
"91392",34.3,-118.43
"91393",34.22,-118.46
"91394",34.26,-118.52
"91395",34.25,-118.46
"93401",35.25,-120.62
"93402",35.29,-120.81
"93403",35.28,-120.65
"93405",35.27,-120.69
"93406",35.24,-120.64
"93407",35.29,-120.66
"93408",35.22,-120.63
"93409",35.22,-120.63
"93410",35.27,-120.73
"93412",35.31,-120.83
"93451",35.89,-120.6
"93452",35.69,-121.2
"93101",34.41,-119.7
"93102",34.42,-119.7
"93103",34.43,-119.68
"93105",34.01,-119.72
"93106",34.43,-119.83
"93107",34.42,-119.86
"93108",34.44,-119.61
"93109",34.4,-119.72
"93110",34.43,-119.77
"93111",34.45,-119.8
"93116",34.49,-120.04
"93117",34.5,-120.12
"93118",34.43,-119.82
"93120",34.41,-119.7
"93121",34.41,-119.7
"93130",34.44,-119.73
"93140",34.42,-119.67
"93150",34.43,-119.63
"93160",34.43,-119.8
"93190",34.42,-119.7
"93199",34.49,-120.04
"91310",34.49,-118.61
"91321",34.36,-118.47
"91322",34.38,-118.53
"91350",34.43,-118.51
"91351",34.43,-118.46
"91354",34.46,-118.57
"91355",34.41,-118.56
"91380",34.49,-118.39
"91381",34.37,-118.61
"91382",34.41,-118.51
"91383",34.36,-118.45
"91384",34.51,-118.68
"91385",34.38,-118.56
"91386",34.41,-118.45
"91387",34.4,-118.4
"91390",34.53,-118.4
"93453",35.31,-120.27
"93454",34.91,-120.23
"93455",34.82,-120.41
"93456",34.93,-120.46
"93457",34.86,-120.43
"93458",34.95,-120.5
"93060",34.4,-119.07
"93061",34.35,-119.05
"93460",34.64,-120.02
"93262",36.53,-118.72
"93263",35.49,-119.3
"93461",35.63,-120.26
"91024",34.2,-118.05
"91025",34.16,-118.05
"93062",34.28,-118.74
"93063",34.3,-118.72
"93064",34.28,-118.69
"93065",34.25,-118.78
"93094",34.27,-118.79
"93099",34.26,-118.75
"93463",34.61,-120.14
"93464",34.55,-120.14
"93066",34.29,-119.03
"91030",34.11,-118.15
"91031",34.11,-118.15
"93208",36.06,-118.58
"93265",36.17,-118.7
"93266",36.17,-119.81
"93267",36.14,-119.09
"93067",34.41,-119.59
"91040",34.26,-118.32
"91041",34.26,-118.31
"91352",34.23,-118.34
"91353",34.21,-118.36
"93268",35.17,-119.36
"91356",34.15,-118.54
"91357",34.17,-118.54
"93561",35.12,-118.51
"93581",35.13,-118.44
"93465",35.54,-120.75
"93270",35.93,-119.03
"91319",34.18,-118.91
"91320",34.17,-118.95
"91358",34.18,-118.87
"91359",34.19,-118.82
"91360",34.21,-118.88
"91361",34.14,-118.89
"91362",34.19,-118.81
"93237",36.46,-118.91
"93271",36.44,-118.86
"93272",36.04,-119.34
"93562",35.73,-117.36
"93592",35.76,-117.37
"91042",34.29,-118.25
"91043",34.25,-118.29
"93274",36.18,-119.36
"93275",36.2,-119.34
"93276",35.32,-119.39
"91316",34.15,-118.52
"91401",34.17,-118.43
"91402",34.22,-118.44
"91403",34.14,-118.46
"91404",34.17,-118.43
"91405",34.2,-118.44
"91406",34.19,-118.49
"91407",34.19,-118.44
"91408",34.17,-118.43
"91409",34.2,-118.49
"91410",34.2,-118.49
"91411",34.17,-118.46
"91412",34.22,-118.44
"91413",34.16,-118.45
"91416",34.17,-118.51
"91423",34.14,-118.42
"91426",34.15,-118.51
"91436",34.15,-118.49
"91470",34.17,-118.61
"91482",34.2,-118.47
"91495",34.15,-118.44
"91496",34.16,-118.45
"91499",34.2,-118.45
"93001",34.33,-119.31
"93002",34.27,-119.28
"93003",34.28,-119.22
"93004",34.27,-119.16
"93005",34.25,-119.2
"93006",34.27,-119.29
"93007",34.29,-119.15
"93009",34.26,-119.21
"91046",34.21,-118.24
"93277",36.29,-119.38
"93278",36.3,-119.31
"93279",36.32,-119.29
"93290",36.33,-119.29
"93291",36.4,-119.38
"93292",36.37,-119.18
"93280",35.64,-119.44
"93283",35.44,-118.25
"93285",35.7,-118.5
"93286",36.46,-119.1
"91302",34.11,-118.67
"91364",34.15,-118.6
"91365",34.16,-118.6
"91367",34.17,-118.61
"91371",34.18,-118.57
"91372",34.15,-118.64
"93287",35.73,-118.92
"92301",34.66,-117.51
"92536",33.5,-116.81
"91901",32.8,-116.71
"91903",32.83,-116.76
"92304",34.45,-115.54
"92305",34.18,-116.86
"92539",33.53,-116.68
"92307",34.57,-117.15
"92308",34.42,-117.14
"92309",35.31,-116.04
"92364",35.49,-115.45
"92366",35.47,-115.52
"92220",33.92,-116.83
"92222",32.79,-114.53
"92310",35.3,-116.74
"92311",34.97,-116.99
"92312",34.97,-117.05
"92223",33.94,-116.97
"92314",34.26,-116.84
"92386",34.24,-116.82
"92315",34.23,-116.86
"92316",34.06,-117.39
"92317",34.25,-117.21
"92225",33.75,-114.51
"92226",33.6,-114.58
"92280",34.14,-114.52
"91902",32.67,-117.01
"91908",32.65,-117.02
"92003",33.28,-117.19
"92004",33.17,-116.27
"91905",32.67,-116.31
"92227",33.02,-115.45
"92318",34.04,-117.23
"92230",33.93,-116.77
"92282",33.94,-116.65
"92231",32.69,-115.51
"92232",32.67,-115.5
"92320",33.97,-117.05
"92233",33.13,-115.52
"91906",32.68,-116.47
"92008",33.13,-117.3
"92009",33.09,-117.27
"92010",33.15,-117.28
"92011",33.1,-117.29
"92013",33.15,-117.35
"92018",33.16,-117.34
"92234",33.82,-116.45
"92235",33.77,-116.46
"92321",34.25,-117.16
"91909",32.61,-117.06
"91910",32.63,-117.05
"91911",32.61,-117.03
"91912",32.64,-117.08
"91913",32.64,-116.98
"91914",32.66,-116.94
"91915",32.6,-116.93
"91921",32.65,-116.95
"92323",35.2,-115.42
"92236",33.7,-116.17
"92313",34.03,-117.31
"92324",34.01,-117.27
"92322",34.25,-117.32
"92325",34.25,-117.3
"92326",34.24,-117.2
"92327",34.86,-116.81
"92328",36.29,-116.45
"92014",32.96,-117.25
"91916",32.9,-116.62
"92239",33.85,-115.29
"92240",33.92,-116.48
"92241",33.83,-116.29
"91917",32.62,-116.67
"92242",34.15,-114.33
"92019",32.77,-116.86
"92020",32.79,-116.96
"92021",32.84,-116.88
"92022",32.73,-116.91
"92243",32.77,-115.6
"92244",32.79,-115.57
"92007",33.01,-117.27
"92023",33.03,-117.29
"92024",33.05,-117.25
"92025",33.09,-116.94
"92026",33.22,-117.1
"92027",33.13,-116.98
"92029",33.08,-117.13
"92030",33.13,-117.05
"92033",33.12,-117.08
"92046",33.12,-117.1
"92332",34.96,-115.31
"92028",33.39,-117.29
"92088",33.36,-117.25
"92333",34.27,-116.94
"92331",34.06,-117.44
"92334",34.07,-117.46
"92335",34.08,-117.46
"92336",34.14,-117.45
"92337",34.05,-117.46
"92339",34.08,-116.9
"92249",32.73,-115.47
"92342",34.74,-117.35
"92543",33.66,-116.98
"92544",33.64,-116.83
"92545",33.73,-117.05
"92546",33.74,-116.97
"92340",34.41,-117.27
"92344",34.39,-117.39
"92345",34.36,-117.32
"92346",34.13,-117.15
"92347",34.95,-117.18
"92250",32.83,-115.19
"92548",33.75,-117.11
"92549",33.76,-116.73
"92251",32.86,-115.65
"91932",32.57,-117.11
"91933",32.58,-117.11
"92201",33.71,-116.23
"92202",33.66,-116.29
"92203",33.75,-116.23
"91934",32.63,-116.18
"91935",32.69,-116.8
"92252",34.15,-116.27
"92036",32.99,-116.41
"92037",32.86,-117.24
"92038",32.85,-117.25
"92039",32.84,-117.27
"92092",32.87,-117.23
"92093",32.88,-117.23
"92352",34.27,-117.19
"92530",33.68,-117.37
"92531",33.6,-117.39
"92532",33.71,-117.34
"92040",32.9,-116.89
"91941",32.75,-116.99
"91942",32.78,-117.01
"91943",32.77,-117.01
"91944",32.76,-117.02
"92247",33.66,-116.31
"92248",33.66,-116.31
"92253",33.65,-116.27
"91945",32.73,-117.03
"91946",32.74,-117.03
"92350",34.05,-117.26
"92354",34.05,-117.24
"92357",34.05,-117.25
